,Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust
1349,1585092802368,Europe/Paris,25. 03. 2020 0:33,25. 03. 2020 7:51,25. 03. 2020 8:20,7.300,0.0, #newmoon,10007,-1,-1.0,8,0.3409091,-11
1351,1585006282016,Europe/Paris,24. 03. 2020 0:31,24. 03. 2020 8:21,24. 03. 2020 7:50,7.840,0.0, #newmoon,10007,-1,-1.0,4,0.18947369,0
1353,1584919594695,Europe/Paris,23. 03. 2020 0:26,23. 03. 2020 8:08,23. 03. 2020 8:35,7.710,0.0,,10007,-1,-1.0,3,0.11827957,-5
1355,1584836948865,Europe/Paris,22. 03. 2020 1:29,22. 03. 2020 8:36,22. 03. 2020 8:36,7.130,0.0,,10007,-1,-1.0,5,0.29069766,-9
1357,1584749983038,Europe/Paris,21. 03. 2020 1:19,21. 03. 2020 9:06,21. 03. 2020 8:34,7.780,0.0,Ideal sleep length,10007,-1,-1.0,6,0.3723404,-4
1359,1584662201724,Europe/Paris,20. 03. 2020 0:56,20. 03. 2020 7:53,20. 03. 2020 8:20,6.940,0.0,,10007,-1,-1.0,7,0.29761904,-14
1361,1584573044592,Europe/Paris,19. 03. 2020 0:10,19. 03. 2020 7:35,19. 03. 2020 7:50,7.410,0.0,,10007,-1,-1.0,6,0.35955057,-2
1363,1584490804697,Europe/Paris,18. 03. 2020 1:20,18. 03. 2020 8:38,18. 03. 2020 8:35,7.310,0.0,,10007,-1,-1.0,6,0.32954547,-6
1365,1584405806774,Europe/Paris,17. 03. 2020 1:43,17. 03. 2020 8:32,17. 03. 2020 8:50,6.820,0.0,,10007,-1,-1.0,3,0.2195122,-4
1367,1584317312968,Europe/Paris,16. 03. 2020 1:08,16. 03. 2020 7:29,16. 03. 2020 7:50,6.350,0.0,,10007,-1,-1.0,3,0.12987013,0
1369,1584231368175,Europe/Paris,15. 03. 2020 1:16,15. 03. 2020 8:52,15. 03. 2020 8:51,7.610,0.0,,10007,-1,-1.0,8,0.36956522,-5
1371,1584056845192,Europe/Paris,13. 03. 2020 0:47,13. 03. 2020 7:55,13. 03. 2020 7:50,7.140,0.0,,10007,-1,-1.0,5,0.3488372,0
1373,1583974705678,Europe/Paris,12. 03. 2020 1:58,12. 03. 2020 7:58,12. 03. 2020 7:50,5.990,0.0, #dark,10007,-1,-1.0,7,0.6805556,-5
1375,1583935500135,Europe/Paris,11. 03. 2020 15:05,11. 03. 2020 16:30,11. 03. 2020 16:30,1.420,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1377,1583930391385,Europe/Paris,11. 03. 2020 13:39,11. 03. 2020 14:58,11. 03. 2020 14:09,1.310,0.0,Nap length 0:30 #light,10007,-1,-1.0,0,0.0,-27
1379,1583889423229,Europe/Paris,11. 03. 2020 2:17,11. 03. 2020 7:19,11. 03. 2020 7:05,5.040,0.0,,10007,-1,-1.0,4,0.26229507,0
1381,1583803613424,Europe/Paris,10. 03. 2020 2:26,10. 03. 2020 7:05,10. 03. 2020 7:05,4.650,0.0, #fullmoon,10007,-1,-1.0,8,0.53571427,-16
1383,1583711879384,Europe/Paris,09. 03. 2020 0:57,09. 03. 2020 6:12,09. 03. 2020 5:50,5.250,0.0,,10007,-1,-1.0,5,0.3968254,-13
1385,1583630514806,Europe/Paris,08. 03. 2020 2:21,08. 03. 2020 8:45,08. 03. 2020 8:21,6.390,0.0,,10007,-1,-1.0,7,0.35064936,0
1387,1583545326529,Europe/Paris,07. 03. 2020 2:42,07. 03. 2020 9:35,07. 03. 2020 9:57,6.880,0.0,Ideal sleep length,10007,-1,-1.0,8,0.5903614,-15
1389,1583454696215,Europe/Paris,06. 03. 2020 1:31,06. 03. 2020 8:28,06. 03. 2020 8:05,6.950,0.0,,10007,-1,-1.0,8,0.41666666,-3
1391,1583367075975,Europe/Paris,05. 03. 2020 1:11,05. 03. 2020 5:46,05. 03. 2020 5:50,4.590,0.0,,10007,-1,-1.0,6,0.39285713,-21
1393,1583282957500,Europe/Paris,04. 03. 2020 1:49,04. 03. 2020 8:09,04. 03. 2020 8:20,6.340,0.0,,10007,-1,-1.0,7,0.45454547,-9
1395,1583197489683,Europe/Paris,03. 03. 2020 2:04,03. 03. 2020 7:34,03. 03. 2020 7:50,5.500,0.0,,10007,-1,-1.0,4,0.3181818,0
1397,1583108807211,Europe/Paris,02. 03. 2020 1:26,02. 03. 2020 9:14,02. 03. 2020 8:50,7.800,0.0,,10007,-1,-1.0,10,0.4574468,0
1399,1583027588639,Europe/Paris,01. 03. 2020 2:53,01. 03. 2020 8:31,01. 03. 2020 8:21,5.640,0.0,,10007,-1,-1.0,6,0.32352942,0
1401,1582940377545,Europe/Paris,29. 02. 2020 2:39,29. 02. 2020 10:01,29. 02. 2020 9:54,7.360,0.0,Ideal sleep length,10007,-1,-1.0,10,0.48314607,-3
1403,1582871252250,Europe/Paris,28. 02. 2020 7:27,28. 02. 2020 8:08,28. 02. 2020 8:08,0.680,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1405,1582849491361,Europe/Paris,28. 02. 2020 1:24,28. 02. 2020 7:22,28. 02. 2020 7:35,5.960,0.0,,10007,-1,-1.0,9,0.5416667,0
1407,1582757100000,Europe/Paris,26. 02. 2020 23:45,27. 02. 2020 9:30,27. 02. 2020 9:30,9.750,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1409,1582729125701,Europe/Paris,26. 02. 2020 15:58,26. 02. 2020 16:13,26. 02. 2020 16:28,0.250,0.0,Nap length 0:30 #light,10007,-1,-1.0,0,-1.0,0
1411,1582677264712,Europe/Paris,26. 02. 2020 1:34,26. 02. 2020 6:42,26. 02. 2020 6:35,5.140,0.0,,10007,-1,-1.0,5,0.516129,0
1413,1582592990703,Europe/Paris,25. 02. 2020 2:09,25. 02. 2020 6:11,25. 02. 2020 5:50,4.030,0.0,,10007,-1,-1.0,3,0.30612245,-3
1415,1582421449953,Europe/Paris,23. 02. 2020 2:30,23. 02. 2020 8:48,23. 02. 2020 8:21,6.300,0.0, #newmoon,10007,-1,-1.0,7,0.4473684,-6
1417,1582334208630,Europe/Paris,22. 02. 2020 2:16,22. 02. 2020 8:58,22. 02. 2020 9:31,6.690,0.0,Ideal sleep length,10007,-1,-1.0,5,0.3580247,-7
1419,1582245006668,Europe/Paris,21. 02. 2020 1:30,21. 02. 2020 8:55,21. 02. 2020 8:20,7.420,0.0,,10007,-1,-1.0,6,0.43333334,-6
1421,1582157076866,Europe/Paris,20. 02. 2020 1:04,20. 02. 2020 7:42,20. 02. 2020 7:20,6.640,0.0,,10007,-1,-1.0,8,0.4125,-5
1423,1582070718572,Europe/Paris,19. 02. 2020 1:05,19. 02. 2020 7:51,19. 02. 2020 7:50,6.780,0.0,,10007,-1,-1.0,8,0.5121951,-13
1425,1581986253591,Europe/Paris,18. 02. 2020 1:37,18. 02. 2020 6:44,18. 02. 2020 6:50,5.120,0.0,,10007,-1,-1.0,3,0.30645162,-8
1427,1581899826856,Europe/Paris,17. 02. 2020 1:37,17. 02. 2020 6:06,17. 02. 2020 5:35,4.480,0.0,,10007,-1,-1.0,5,0.4074074,0
1429,1581817662202,Europe/Paris,16. 02. 2020 2:47,16. 02. 2020 7:56,16. 02. 2020 8:21,5.150,0.0,,10007,-1,-1.0,5,0.30645162,-8
1431,1581731825971,Europe/Paris,15. 02. 2020 2:57,15. 02. 2020 9:58,15. 02. 2020 10:12,7.030,0.0,Ideal sleep length #sport ,10007,-1,-1.0,5,0.2,-11
1433,1581639953751,Europe/Paris,14. 02. 2020 1:25,14. 02. 2020 9:14,14. 02. 2020 8:35,7.810,0.0,,10007,-1,-1.0,8,0.31914893,-6
1435,1581556340102,Europe/Paris,13. 02. 2020 2:12,13. 02. 2020 8:08,13. 02. 2020 8:35,5.940,0.0,,10007,-1,-1.0,6,0.45833334,0
1437,1581467826713,Europe/Paris,12. 02. 2020 1:37,12. 02. 2020 7:23,12. 02. 2020 7:50,5.780,0.0,,10007,-1,-1.0,8,0.4857143,-5
1439,1581379154471,Europe/Paris,11. 02. 2020 0:59,11. 02. 2020 6:25,11. 02. 2020 6:50,5.440,0.0,,10007,-1,-1.0,7,0.37878788,0
1441,1581354015426,Europe/Paris,10. 02. 2020 18:00,10. 02. 2020 18:29,10. 02. 2020 18:15,0.480,0.0,Nap length 0:15,10007,-1,-1.0,0,0.0,-6
1443,1581291293999,Europe/Paris,10. 02. 2020 0:34,10. 02. 2020 5:44,10. 02. 2020 5:35,5.160,0.0,,10007,-1,-1.0,6,0.48387095,0
1445,1581206521208,Europe/Paris,09. 02. 2020 1:02,09. 02. 2020 8:20,09. 02. 2020 8:21,7.310,0.0, #fullmoon,10007,-1,-1.0,8,0.57954544,-5
1447,1581122956819,Europe/Paris,08. 02. 2020 1:49,08. 02. 2020 9:10,08. 02. 2020 9:04,7.360,0.0,Ideal sleep length,10007,-1,-1.0,9,0.4494382,-13
1449,1581033580161,Europe/Paris,07. 02. 2020 0:59,07. 02. 2020 8:57,07. 02. 2020 8:35,7.970,0.0, #dark,10007,-1,-1.0,8,0.5625,-10
1451,1580945627108,Europe/Paris,06. 02. 2020 0:33,06. 02. 2020 5:56,06. 02. 2020 5:35,5.380,0.0,,10007,-1,-1.0,5,0.30769232,0
1453,1580861268012,Europe/Paris,05. 02. 2020 1:07,05. 02. 2020 7:23,05. 02. 2020 7:20,6.260,0.0,,10007,-1,-1.0,4,0.5394737,-1
1455,1580775731725,Europe/Paris,04. 02. 2020 1:22,04. 02. 2020 7:03,04. 02. 2020 6:50,5.690,0.0,,10007,-1,-1.0,7,0.4347826,-6
1457,1580692073112,Europe/Paris,03. 02. 2020 2:07,03. 02. 2020 7:42,03. 02. 2020 8:05,5.570,0.0,,10007,-1,-1.0,6,0.4477612,-10
1459,1580604252970,Europe/Paris,02. 02. 2020 1:44,02. 02. 2020 8:22,02. 02. 2020 8:21,6.630,0.0,,10007,-1,-1.0,9,0.5375,-4
1461,1580520625852,Europe/Paris,01. 02. 2020 2:30,01. 02. 2020 10:00,01. 02. 2020 9:45,7.500,0.0,Ideal sleep length,10007,-1,-1.0,7,0.32967034,-2
1463,1580433919415,Europe/Paris,31. 01. 2020 2:25,31. 01. 2020 8:54,31. 01. 2020 9:40,6.490,0.0,Ideal sleep length,10007,-1,-1.0,4,0.20512821,-7
1465,1580371811627,Europe/Paris,30. 01. 2020 9:10,30. 01. 2020 10:24,30. 01. 2020 10:24,1.230,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1467,1580343579157,Europe/Paris,30. 01. 2020 1:19,30. 01. 2020 9:05,30. 01. 2020 8:34,7.760,0.0,Ideal sleep length,10007,-1,-1.0,8,0.5,-5
1469,1580257951666,Europe/Paris,29. 01. 2020 1:32,29. 01. 2020 8:29,29. 01. 2020 8:35,6.950,0.0,,10007,-1,-1.0,5,0.33333334,-7
1471,1580093708054,Europe/Paris,27. 01. 2020 3:55,27. 01. 2020 9:43,27. 01. 2020 11:10,5.810,0.0,Ideal sleep length,10007,-1,-1.0,7,0.5714286,-14
1473,1580005597060,Europe/Paris,26. 01. 2020 3:26,26. 01. 2020 8:45,26. 01. 2020 8:21,5.320,0.0,,10007,-1,-1.0,5,0.546875,-3
1475,1579942571126,Europe/Paris,25. 01. 2020 9:56,25. 01. 2020 10:51,25. 01. 2020 10:51,0.920,0.0,Manually added #newmoon,10007,-1,-1.0,-1,-1.0,0
1477,1579909229198,Europe/Paris,25. 01. 2020 0:40,25. 01. 2020 9:51,25. 01. 2020 7:55,9.180,0.0,Ideal sleep length #newmoon,10007,-1,-1.0,11,0.5855856,-12
1479,1579820501869,Europe/Paris,24. 01. 2020 0:01,24. 01. 2020 5:43,24. 01. 2020 5:35,5.700,0.0,,10007,-1,-1.0,7,0.4347826,-5
1481,1579746960375,Europe/Paris,23. 01. 2020 3:36,23. 01. 2020 5:46,23. 01. 2020 5:35,2.170,0.0,,10007,-1,-1.0,2,0.6296296,0
1483,1579479712009,Europe/Paris,20. 01. 2020 1:21,20. 01. 2020 5:55,20. 01. 2020 5:35,4.560,0.0,,10007,-1,-1.0,4,0.6727273,0
1485,1579443614860,Europe/Paris,19. 01. 2020 15:20,19. 01. 2020 16:10,19. 01. 2020 15:50,0.830,0.0,Nap length 0:30,10007,-1,-1.0,2,0.64705884,-3
1487,1579398707548,Europe/Paris,19. 01. 2020 2:51,19. 01. 2020 7:52,19. 01. 2020 8:21,5.010,0.0,,10007,-1,-1.0,5,0.52459013,-12
1489,1579310102620,Europe/Paris,18. 01. 2020 2:15,18. 01. 2020 9:46,18. 01. 2020 9:30,7.520,0.0,Ideal sleep length,10007,-1,-1.0,13,0.53846157,0
1491,1579221524927,Europe/Paris,17. 01. 2020 1:38,17. 01. 2020 5:41,17. 01. 2020 5:35,4.050,0.0,,10007,-1,-1.0,5,0.67346936,-22
1493,1579048582158,Europe/Paris,15. 01. 2020 1:36,15. 01. 2020 5:46,15. 01. 2020 5:50,4.180,0.0,,10007,-1,-1.0,6,0.5882353,-5
1495,1578960905346,Europe/Paris,14. 01. 2020 1:15,14. 01. 2020 5:48,14. 01. 2020 5:35,4.560,0.0,,10007,-1,-1.0,3,0.38181818,-3
1497,1578874525509,Europe/Paris,13. 01. 2020 1:15,13. 01. 2020 5:51,13. 01. 2020 5:35,4.600,0.0,,10007,-1,-1.0,5,0.4642857,-2
1499,1578792954060,Europe/Paris,12. 01. 2020 2:35,12. 01. 2020 8:41,12. 01. 2020 8:21,6.090,0.0,,10007,-1,-1.0,6,0.3108108,-10
1501,1578732702816,Europe/Paris,11. 01. 2020 9:51,11. 01. 2020 11:24,11. 01. 2020 11:24,1.540,0.0,Manually added #fullmoon,10007,-1,-1.0,-1,-1.0,0
1503,1578702656040,Europe/Paris,11. 01. 2020 1:30,11. 01. 2020 9:46,11. 01. 2020 8:45,8.260,0.0,Ideal sleep length #fullmoon,10007,-1,-1.0,10,0.78,-3
1505,1578615633735,Europe/Paris,10. 01. 2020 1:20,10. 01. 2020 5:50,10. 01. 2020 5:35,4.500,0.0,,10007,-1,-1.0,5,0.5740741,-6
1507,1578525778313,Europe/Paris,09. 01. 2020 0:22,09. 01. 2020 5:35,09. 01. 2020 5:35,5.220,0.0,,10007,-1,-1.0,5,0.3015873,-1
1509,1578441083160,Europe/Paris,08. 01. 2020 0:51,08. 01. 2020 8:33,08. 01. 2020 8:35,7.700,0.0,,10007,-1,-1.0,11,0.6344086,-4
1511,1578359138787,Europe/Paris,07. 01. 2020 2:05,07. 01. 2020 5:50,07. 01. 2020 5:35,3.750,0.0,,10007,0,-1.0,2,0.51111114,-10
1513,1578278327328,Europe/Paris,06. 01. 2020 3:38,06. 01. 2020 5:49,06. 01. 2020 5:35,2.170,0.0,,10007,0,-1.0,2,0.25925925,0
1515,1578184788622,Europe/Paris,05. 01. 2020 1:39,05. 01. 2020 8:02,05. 01. 2020 7:45,6.380,0.0,,10007,0,-1.0,5,0.25974026,-2
1517,1578111199848,Europe/Paris,04. 01. 2020 5:13,04. 01. 2020 7:37,04. 01. 2020 12:28,2.400,0.0,Ideal sleep length,10007,0,-1.0,4,0.4827586,-10
1519,1578012526597,Europe/Paris,03. 01. 2020 1:48,03. 01. 2020 8:38,03. 01. 2020 9:03,6.820,0.0,Ideal sleep length,10007,0,-1.0,3,0.17073171,0
1521,1577929520334,Europe/Paris,02. 01. 2020 2:45,02. 01. 2020 9:37,02. 01. 2020 10:00,6.880,0.0,Ideal sleep length,10007,0,-1.0,9,0.6626506,-10
1523,1577781900000,Europe/Paris,31. 12. 2019 9:45,31. 12. 2019 11:35,31. 12. 2019 11:35,1.830,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1525,1577755702852,Europe/Paris,31. 12. 2019 2:28,31. 12. 2019 9:40,31. 12. 2019 9:43,7.200,0.0,Ideal sleep length,10007,0,-1.0,4,0.16091955,-2
1527,1577694171923,Europe/Paris,30. 12. 2019 9:22,30. 12. 2019 11:17,30. 12. 2019 11:17,1.900,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1529,1577666365549,Europe/Paris,30. 12. 2019 1:39,30. 12. 2019 9:17,30. 12. 2019 8:54,7.640,0.0,Ideal sleep length,10007,0,-1.0,8,0.2826087,-15
1531,1577631381506,Europe/Paris,29. 12. 2019 15:56,29. 12. 2019 16:55,29. 12. 2019 16:26,0.980,0.0,Nap length 0:30,10007,0,-1.0,1,0.2881356,-2
1533,1577593309078,Europe/Paris,29. 12. 2019 5:21,29. 12. 2019 8:40,29. 12. 2019 8:30,3.310,0.0,,10007,0,-1.0,1,0.45,-12
1535,1577494833312,Europe/Paris,28. 12. 2019 2:00,28. 12. 2019 7:25,28. 12. 2019 9:15,5.410,0.0,Ideal sleep length,10007,0,-1.0,7,0.6615385,0
1537,1577430098374,Europe/Paris,27. 12. 2019 8:01,27. 12. 2019 12:54,27. 12. 2019 12:54,4.870,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1539,1577409462963,Europe/Paris,27. 12. 2019 2:17,27. 12. 2019 7:56,27. 12. 2019 9:32,5.650,0.0,Ideal sleep length,10007,0,-1.0,6,0.5,-8
1541,1577323623594,Europe/Paris,26. 12. 2019 2:27,26. 12. 2019 9:18,26. 12. 2019 9:42,6.860,0.0,Ideal sleep length #newmoon,10007,0,-1.0,6,0.40963855,-7
1543,1577236097638,Europe/Paris,25. 12. 2019 2:08,25. 12. 2019 9:23,25. 12. 2019 9:23,7.260,0.0,Ideal sleep length,10007,0,-1.0,10,0.6363636,-5
1545,1577154080365,Europe/Paris,24. 12. 2019 3:21,24. 12. 2019 8:45,24. 12. 2019 10:36,5.410,0.0,Ideal sleep length,10007,0,-1.0,7,0.50769234,-5
1547,1577094840000,Europe/Paris,23. 12. 2019 10:54,23. 12. 2019 12:30,23. 12. 2019 12:30,1.600,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1549,1577059335622,Europe/Paris,23. 12. 2019 1:02,23. 12. 2019 10:53,23. 12. 2019 8:17,9.860,0.0,Ideal sleep length,10007,0,-1.0,9,0.38655463,-17
1551,1576979964093,Europe/Paris,22. 12. 2019 2:59,22. 12. 2019 6:53,22. 12. 2019 6:30,3.900,0.0,,10007,0,-1.0,8,0.63829786,-5
1553,1576896991093,Europe/Paris,21. 12. 2019 3:56,21. 12. 2019 10:28,21. 12. 2019 11:11,6.530,0.0,Ideal sleep length,10007,0,-1.0,5,0.4556962,-2
1555,1576798554268,Europe/Paris,20. 12. 2019 0:35,20. 12. 2019 7:55,20. 12. 2019 7:50,7.320,0.0,Ideal sleep length,10007,0,-1.0,3,0.19318181,-42
1557,1576717060293,Europe/Paris,19. 12. 2019 1:57,19. 12. 2019 9:46,19. 12. 2019 9:12,7.810,0.0,Ideal sleep length,10007,0,-1.0,10,0.39361703,-14
1559,1576634309012,Europe/Paris,18. 12. 2019 2:58,18. 12. 2019 9:55,18. 12. 2019 10:13,6.950,0.0,Ideal sleep length,10007,0,-1.0,9,0.5,-2
1561,1576457089900,Europe/Paris,16. 12. 2019 1:44,16. 12. 2019 8:35,16. 12. 2019 8:35,6.850,0.0,,10007,0,-1.0,9,0.38554215,-5
1563,1576374586807,Europe/Paris,15. 12. 2019 2:49,15. 12. 2019 8:52,15. 12. 2019 8:30,6.050,0.0,,10007,0,-1.0,7,0.65753424,-5
1565,1576286788157,Europe/Paris,14. 12. 2019 2:26,14. 12. 2019 10:01,14. 12. 2019 9:41,7.590,0.0,Ideal sleep length,10007,0,-1.0,9,0.4673913,-9
1567,1576201509941,Europe/Paris,13. 12. 2019 2:45,13. 12. 2019 5:48,13. 12. 2019 5:35,3.050,0.0,,10007,0,-1.0,4,0.6216216,-16
1569,1576111665951,Europe/Paris,12. 12. 2019 1:47,12. 12. 2019 6:59,12. 12. 2019 7:05,5.190,0.0, #fullmoon,10007,0,-1.0,6,0.50793654,0
1571,1576025030876,Europe/Paris,11. 12. 2019 1:43,11. 12. 2019 8:15,11. 12. 2019 8:05,6.530,0.0,,10007,0,-1.0,10,0.62025315,-11
1573,1575937443401,Europe/Paris,10. 12. 2019 1:24,10. 12. 2019 5:54,10. 12. 2019 5:35,4.510,0.0,,10007,0,-1.0,4,0.43636364,0
1575,1575850447429,Europe/Paris,09. 12. 2019 1:14,09. 12. 2019 5:55,09. 12. 2019 5:35,4.690,0.0,,10007,0,-1.0,5,0.33333334,-20
1577,1575784806602,Europe/Paris,08. 12. 2019 7:00,08. 12. 2019 8:50,08. 12. 2019 8:30,1.840,0.0,,10007,0,-1.0,1,0.3043478,-5
1579,1575765900000,Europe/Paris,08. 12. 2019 1:45,08. 12. 2019 6:45,08. 12. 2019 6:45,5.000,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
1581,1575680915765,Europe/Paris,07. 12. 2019 2:08,07. 12. 2019 9:26,07. 12. 2019 9:23,7.310,0.0,Ideal sleep length,10007,0,-1.0,9,0.5113636,-13
1583,1575591422844,Europe/Paris,06. 12. 2019 1:17,06. 12. 2019 8:33,06. 12. 2019 8:35,7.270,0.0,,10007,0,-1.0,8,0.60227275,-5
1585,1575501246042,Europe/Paris,05. 12. 2019 0:14,05. 12. 2019 5:34,05. 12. 2019 5:20,5.340,0.0,,10007,0,-1.0,4,0.41538462,-5
1587,1575416542108,Europe/Paris,04. 12. 2019 0:42,04. 12. 2019 5:37,04. 12. 2019 5:35,4.910,0.0,,10007,0,-1.0,3,0.33898306,-10
1589,1575333498905,Europe/Paris,03. 12. 2019 1:38,03. 12. 2019 7:06,03. 12. 2019 7:20,5.470,0.0,,10007,0,-1.0,6,0.57575756,-5
1591,1575245476737,Europe/Paris,02. 12. 2019 1:11,02. 12. 2019 5:56,02. 12. 2019 5:35,4.760,0.0,,10007,0,-1.0,3,0.44827586,-15
1593,1575160571545,Europe/Paris,01. 12. 2019 1:36,01. 12. 2019 8:08,01. 12. 2019 8:30,6.540,0.0,,10007,0,-1.0,6,0.39240506,-15
1595,1575073879946,Europe/Paris,30. 11. 2019 1:31,30. 11. 2019 9:41,30. 11. 2019 8:46,8.160,0.0,Ideal sleep length,10007,0,-1.0,7,0.4848485,-4
1597,1574986858087,Europe/Paris,29. 11. 2019 1:20,29. 11. 2019 8:20,29. 11. 2019 8:35,7.000,0.0,,10007,0,-1.0,6,0.48809522,0
1599,1574902024590,Europe/Paris,28. 11. 2019 1:47,28. 11. 2019 7:49,28. 11. 2019 7:50,6.030,0.0,,10007,0,-1.0,6,0.72602737,-5
1601,1574814520743,Europe/Paris,27. 11. 2019 1:28,27. 11. 2019 7:27,27. 11. 2019 7:35,5.980,0.0, #newmoon,10007,0,-1.0,8,0.5138889,-5
1603,1574727751712,Europe/Paris,26. 11. 2019 1:22,26. 11. 2019 8:59,26. 11. 2019 8:37,7.610,0.0,Ideal sleep length #newmoon,10007,0,-1.0,9,0.41304347,-5
1605,1574649907153,Europe/Paris,25. 11. 2019 3:45,25. 11. 2019 5:56,25. 11. 2019 5:35,2.190,0.0,,10007,0,-1.0,1,0.25925925,-10
1607,1574558414270,Europe/Paris,24. 11. 2019 2:20,24. 11. 2019 8:16,24. 11. 2019 8:30,5.940,0.0,,10007,0,-1.0,7,0.45833334,-2
1609,1574474961755,Europe/Paris,23. 11. 2019 3:09,23. 11. 2019 8:32,23. 11. 2019 10:24,5.380,0.0,Ideal sleep length,10007,0,-1.0,4,0.41538462,0
1611,1574383186713,Europe/Paris,22. 11. 2019 1:39,22. 11. 2019 9:15,22. 11. 2019 8:54,7.600,0.0,Ideal sleep length,10007,0,-1.0,10,0.5,-10
1613,1574297099391,Europe/Paris,21. 11. 2019 1:44,21. 11. 2019 8:27,21. 11. 2019 8:59,6.710,0.0,Ideal sleep length,10007,0,-1.0,4,0.2345679,-4
1615,1574208483773,Europe/Paris,20. 11. 2019 1:08,20. 11. 2019 8:22,20. 11. 2019 8:23,7.230,0.0,Ideal sleep length,10007,0,-1.0,7,0.37931034,0
1617,1574034314750,Europe/Paris,18. 11. 2019 0:45,18. 11. 2019 9:00,18. 11. 2019 8:00,8.250,0.0,Ideal sleep length,10007,0,-1.0,8,0.5,-9
1619,1573954109013,Europe/Paris,17. 11. 2019 2:28,17. 11. 2019 7:37,17. 11. 2019 7:35,5.150,0.0,,10007,0,-1.0,6,0.4516129,-7
1621,1573858767814,Europe/Paris,15. 11. 2019 23:59,16. 11. 2019 9:25,16. 11. 2019 7:14,9.440,0.0,Ideal sleep length,10007,0,-1.0,12,0.48245615,-2
1623,1573775134751,Europe/Paris,15. 11. 2019 0:45,15. 11. 2019 5:58,15. 11. 2019 5:35,5.210,0.0,,10007,0,-1.0,7,0.5555556,-11
1625,1573605887571,Europe/Paris,13. 11. 2019 1:44,13. 11. 2019 5:55,13. 11. 2019 5:35,4.180,0.0, #fullmoon,10007,0,-1.0,4,0.4117647,-1
1627,1573520440616,Europe/Paris,12. 11. 2019 2:00,12. 11. 2019 5:58,12. 11. 2019 5:35,3.960,0.0, #fullmoon,10007,0,-1.0,6,0.6458333,-7
1629,1573432959053,Europe/Paris,11. 11. 2019 1:42,11. 11. 2019 9:34,11. 11. 2019 8:57,7.870,0.0,Ideal sleep length,10007,0,-1.0,9,0.47368422,-12
1631,1573348279935,Europe/Paris,10. 11. 2019 2:11,10. 11. 2019 7:48,10. 11. 2019 7:50,5.620,0.0,,10007,0,-1.0,5,0.44117647,-5
1633,1573263357820,Europe/Paris,09. 11. 2019 2:35,09. 11. 2019 10:27,09. 11. 2019 9:50,7.860,0.0,Ideal sleep length,10007,0,-1.0,7,0.50526315,-12
1635,1573175337959,Europe/Paris,08. 11. 2019 2:08,08. 11. 2019 5:55,08. 11. 2019 5:35,3.780,0.0,,10007,0,-1.0,5,0.6086956,0
1637,1573171414160,Europe/Paris,08. 11. 2019 1:03,08. 11. 2019 2:04,08. 11. 2019 5:35,1.020,0.0,,10007,0,-1.0,0,0.0,0
1639,1573088748298,Europe/Paris,07. 11. 2019 2:05,07. 11. 2019 10:03,07. 11. 2019 9:20,7.960,0.0,Ideal sleep length,10007,0,-1.0,10,0.46875,-17
1641,1572996834991,Europe/Paris,06. 11. 2019 0:33,06. 11. 2019 6:10,06. 11. 2019 5:35,5.610,0.0,,10007,0,-1.0,6,0.42647058,-5
1643,1572911640302,Europe/Paris,05. 11. 2019 0:54,05. 11. 2019 7:41,05. 11. 2019 7:10,6.800,0.0,,10007,0,-1.0,6,0.35365853,-5
1645,1572827408730,Europe/Paris,04. 11. 2019 1:30,04. 11. 2019 9:03,04. 11. 2019 8:45,7.550,0.0,Ideal sleep length,10007,0,-1.0,9,0.64835167,-7
1647,1572742861807,Europe/Paris,03. 11. 2019 2:01,03. 11. 2019 7:52,03. 11. 2019 7:35,5.870,0.0,,10007,0,-1.0,6,0.6619718,-10
1649,1572661083331,Europe/Paris,02. 11. 2019 3:18,02. 11. 2019 9:46,02. 11. 2019 10:33,6.480,0.0,Ideal sleep length,10007,0,-1.0,7,0.5769231,-33
1651,1572573684966,Europe/Paris,01. 11. 2019 3:01,01. 11. 2019 7:28,01. 11. 2019 10:16,4.460,0.0,Ideal sleep length,10007,0,-1.0,6,0.6111111,-11
1653,1572482839563,Europe/Paris,31. 10. 2019 1:47,31. 10. 2019 9:13,31. 10. 2019 9:02,7.440,0.0,Ideal sleep length,10007,0,-1.0,5,0.4,-6
1655,1572394427589,Europe/Paris,30. 10. 2019 1:13,30. 10. 2019 8:29,30. 10. 2019 8:28,7.260,0.0,Ideal sleep length,10007,0,-1.0,5,0.48863637,-5
1657,1572306263476,Europe/Paris,29. 10. 2019 0:44,29. 10. 2019 8:12,29. 10. 2019 7:59,7.460,0.0,Ideal sleep length,10007,0,-1.0,9,0.47777778,-2
